Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENTX,Entera Bio Ltd. Ordinary Shares,$4.82,-0.02,-0.413%,87888801.00,Israel,2018,74445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.742,-0.038,-4.872%,0.00,Israel,2018,3753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$78.77,-0.68,-0.856%,4294170732.00,United States,2010,184647,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.85,-0.86,-2.551%,1211307516.00,United States,2014,188768,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.91,0.10,5.525%,40935913.00,United States,,654051,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,254092500.00,United States,2021,45471,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.20,-0.20,-1.923%,0.00,United States,2021,41162,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.14,-0.01,-0.87%,0.00,United States,2021,38506,,
ENVX,Enovix Corporation Common Stock,$15.46,-0.21,-1.34%,2245497641.00,United States,2021,659356,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$5.36,-0.05,-0.924%,0.00,United States,2021,12277,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.64,-0.01,-0.079%,229015236.00,United States,2002,22445,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.65,-0.05,-1.351%,176921964.00,United States,,139089,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.72,0.03,0.31%,740542500.00,,2021,47001,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.88,-0.02,-0.339%,254271715.00,United States,2007,109919,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$67.39,-2.24,-3.217%,39346335913.00,United States,,4612314,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.35,0.00,0.00%,760917426.00,United States,2004,70148,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.58,-0.15,-1.398%,577415730.00,United States,2018,305915,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.447,-0.333,-1.243%,,,2021,962,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.84,0.16,0.648%,1240378047.00,,2005,77870,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$12.89,-1.01,-7.266%,691370489.00,United States,,352581,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.15,0.00,0.00%,0.00,United States,,914,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.71,-0.13,-0.569%,349509466.00,United States,2009,48905,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.23,-0.36,-0.712%,,United States,,4171,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.18,0.14,0.559%,1515900562.00,United States,,151888,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$636.30,7.20,1.144%,36033964243.00,United States,2012,249301,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$42.59,-1.12,-2.562%,1933068063.00,United States,1999,209833,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.39,-0.11,-0.259%,2304459142.00,,,402905,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.26,-0.19,-0.846%,48646595952.00,United States,,3613035,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,493746750.00,United States,2021,11798,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.92,0.03,0.303%,0.00,United States,2021,6043,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.86,-0.04,-4.444%,0.00,United States,2021,3738,,
EPIX,ESSA Pharma Inc. Common Stock,$9.09,-0.52,-5.411%,263687365.00,Canada,,417463,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.16,-0.06,-1.422%,139391000.00,United States,,95084,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.55,-0.28,-0.551%,3781326934.00,United States,1997,328047,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.17,-0.03,-0.115%,,United States,,3072,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.54,0.16,0.428%,,United States,,2642,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.55,-0.05,-0.188%,,United States,,10859,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.25,0.40,1.256%,3813766578.00,United States,2018,548447,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.08,-0.02,-0.392%,119531811.00,United States,,4767,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.70,-0.07,-0.716%,334650000.00,,2021,100,,
EPZM,Epizyme Inc. Common Stock,$4.97,-0.03,-0.60%,508180099.00,United States,2013,982353,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.12,-0.12,-1.923%,179822773.00,United States,2018,115919,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.97,-0.24,-0.745%,459169956.00,United States,2015,30474,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.10,0.09,0.346%,3182643266.00,United States,,542489,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.85,-0.09,-0.282%,,United States,,1598,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,505080000.00,United States,2020,122506,,
EQH,Equitable Holdings Inc. Common Stock,$31.03,-0.46,-1.461%,12794420919.00,United States,2018,1855035,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.88,0.05,0.186%,,United States,,19000,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.23,-0.01,-0.04%,,United States,,24549,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.6207,0.00,0.00%,264568769.00,,2021,1,,
EQIX,Equinix Inc. Common Stock REIT,$840.03,15.22,1.845%,75392866386.00,United States,2000,322551,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$21.68,-0.04,-0.184%,70341832575.00,Norway,,1309969,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.14,0.13,2.595%,200705456.00,Singapore,2019,283389,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$84.36,1.01,1.212%,31589220949.00,United States,,1172215,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.49,-0.13,-4.962%,33660184.00,United States,,13983,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.11,-0.51,-2.739%,6845872187.00,United States,,4577847,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.82,-0.01,-0.146%,2049061703.00,Canada,,1023079,,
ERAS,Erasca Inc. Common Stock,$23.52,0.51,2.216%,2851091225.00,United States,2021,481769,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.14,0.046,0.351%,368808251.00,United States,2003,35373,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2020,2232,,
ERESU,East Resources Acquisition Company Unit,$10.06,0.00,0.00%,0.00,United States,2020,3259,,
ERESW,East Resources Acquisition Company Warrant,$0.63,-0.01,-1.563%,0.00,United States,2020,13368,,
ERF,Enerplus Corporation Common Stock,$5.76,-0.08,-1.37%,1478880576.00,Canada,,1497376,,
ERH,Wells Fargo Utilities and High Income Fund,$14.56,0.06,0.414%,135136602.00,,2004,12467,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.87,-0.04,-0.336%,39574580000.00,Sweden,,2967564,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$176.41,1.53,0.875%,9224455614.00,United States,,69441,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.08,0.00,0.00%,1147618184.00,United States,2008,142994,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.75,-0.35,-1.934%,3285813633.00,Brazil,2000,1727295,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$18.91,0.06,0.318%,1671165123.00,,2021,9496,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.45,0.45,7.50%,176200823.00,France,2017,217651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$91.05,0.87,0.965%,31288718368.00,United States,,682969,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.1017,0.3317,2.409%,49528075.00,United States,,3898,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.17,-0.12,-0.515%,318503277.00,United States,,14218,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$90.91,-0.22,-0.241%,2369244783.00,United States,,73607,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$24.22,-0.12,-0.493%,135638273.00,Greece,,55079,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.7229,0.0029,0.403%,273928888.00,,2013,5784205,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$232.83,-6.48,-2.708%,4279451954.00,Bermuda,,41709,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.245,0.025,0.092%,0.00,Bermuda,,8231,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.81,-0.01,-0.034%,0.00,Bermuda,,17788,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.32,-0.08,-0.342%,5773284104.00,United States,2014,651843,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$146.70,0.90,0.617%,6484691005.00,Israel,,14672,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.7099,0.00,0.00%,372545394.00,,2021,52,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$46.81,-0.81,-1.701%,5236736746.00,,2013,275732,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.40,0.29,2.055%,38917915.00,United States,,1416,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$12.87,-0.77,-5.645%,363931335.00,United States,2013,1125786,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.88,-0.09,-0.347%,202658620.00,United States,2017,8045,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.22,-0.16,-1.541%,1772271703.00,United States,2013,1127119,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$326.80,6.04,1.883%,21253376235.00,United States,1994,432851,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.75,-0.03,-0.179%,175754099.00,United States,,4232,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.16,0.01,0.099%,179867560.00,United States,2020,9737,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3528,0.0018,0.513%,0.00,United States,2020,3118,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.6232,0.1432,1.366%,0.00,United States,2020,712,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.1844,-0.0157,-7.846%,0.00,United States,2020,22640,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.82,-0.65,-0.897%,1704960332.00,Costa Rica,2018,56626,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$159.03,3.72,2.395%,14594219359.00,United States,2018,1052307,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.21,-0.54,-6.171%,696960668.00,United States,,381025,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.16,-0.20,-1.761%,250558327.00,United States,,25530,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.30,-0.19,-2.002%,25155289996.00,United States,,8514540,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.95,0.0101,0.04%,,United States,,11413,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.35,-0.03,-0.118%,,United States,,9809,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.16,0.06,0.239%,,United States,,32025,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,742950000.00,United States,2020,168410,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2020,10942,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.668,-0.013,-1.909%,0.00,United States,2020,69571,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.64,0.17,1.032%,458267480.00,United States,2005,60787,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.22,-0.20,-0.819%,611250191.00,United States,,184780,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.20,0.06,0.271%,1693864751.00,United States,2004,126988,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.00,-0.06,-0.222%,,United States,,2583,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.10,-0.07,-0.627%,710077601.00,United States,2007,173616,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$170.21,0.18,0.106%,67845706000.00,Ireland,,969390,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$20.03,1.03,5.421%,402358954.00,United States,2019,76424,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.34,-0.01,-0.031%,507130849.00,United States,2004,50941,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.17,0.10,1.972%,127182905.00,United States,2018,150980,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$109.36,-2.33,-2.086%,21976390354.00,United States,,3076536,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.02,-0.05,-0.551%,3901348440.00,,2018,2918955,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$217.71,7.31,3.474%,27557034475.00,United States,2015,1820536,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.73,-0.01,-0.365%,129156993.00,United States,2018,206500,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.55,0.03,0.182%,1624916502.00,United States,2005,228544,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.06,-0.04,-0.36%,1189657154.00,United States,2005,161021,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.18,0.22,1.839%,2863861196.00,,2020,3842284,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.35,0.00,0.00%,253404007.00,,2013,8533,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.52,0.02,0.138%,2207359092.00,United States,2006,245871,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.6068,-0.1621,-0.584%,,United States,2021,433,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.70,0.0239,0.247%,130553513.00,United States,2020,106,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,30,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8402,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.05,-0.20,-2.424%,1623507747.00,,2015,1602677,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.87,0.03,0.305%,177943763.00,United States,2021,159131,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.33,0.16,1.573%,0.00,United States,2021,5765,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.97,0.0297,3.159%,0.00,United States,2021,7082,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$52.90,-0.56,-1.048%,2380927379.00,United States,2015,44344,,
EVAX,Evaxion Biotech A/S American Depositary Share,$6.61,0.56,9.256%,126903195.00,Denmark,2021,81857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$155.10,3.21,2.113%,5953587793.00,United States,2016,325825,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$38.98,-0.20,-0.51%,212694682.00,United States,,9384,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.00,0.05,0.719%,597528281.00,United States,2000,1206384,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$21.00,-1.41,-6.292%,4102073535.00,United States,2021,332287,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$18.93,-0.01,-0.053%,550414757.00,United States,2018,238184,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.84,0.0005,0.007%,119948401.00,United States,1998,29067,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.7829,-0.0152,-1.905%,63634336.00,United States,2014,2086493,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.58,0.01,0.074%,242818494.00,United States,2005,74061,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.62,-0.14,-5.072%,106427345.00,Israel,,248321,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.16,0.11,1.215%,2423156813.00,United States,,1315851,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.06,-0.04,-1.905%,0.00,United States,,20055,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$24.50,0.14,0.575%,2138060414.00,United States,2015,564002,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$24.66,-0.03,-0.122%,302286546.00,United States,,39235,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.11,-0.11,-3.416%,46061153.00,China,,63661,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$10.62,-0.59,-5.263%,567089861.00,United States,2018,75301,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.07,0.21,2.672%,1163348830.00,United States,2020,308787,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.345,0.125,10.246%,0.00,United States,2020,88887,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.04,0.01,0.083%,300931842.00,United States,2002,55888,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.26,-0.06,-0.419%,565653744.00,United States,1999,47818,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,150943538.00,United States,2021,966,,
EVOJW,Evo Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,300,,
EVOK,Evoke Pharma Inc. Common Stock,$1.11,-0.01,-0.893%,36007712.00,United States,2013,133598,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.11,-0.06,-2.765%,25862789.00,United States,1998,24695,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.89,0.16,0.622%,1073768928.00,United States,2018,374600,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$141.11,1.40,1.002%,5596055855.00,United States,2006,494895,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.91,-0.40,-0.586%,15571616043.00,,2018,936442,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.85,-0.73,-3.096%,2058542424.00,United States,,604644,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.43,0.06,0.211%,2089820329.00,United States,2003,66238,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.07,-0.31,-0.668%,3315651266.00,Puerto Rico,2013,212871,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.33,0.02,0.15%,1548239750.00,United States,2003,415575,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$118.04,1.65,1.418%,73577618588.00,United States,,1429889,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.51,-1.99,-2.671%,10287545284.00,United States,,342623,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.16,-0.10,-0.412%,735821502.00,United States,2021,802805,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.00,-0.19,-1.251%,738929925.00,United States,2021,39510,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$103.58,-0.31,-0.298%,17810453493.00,United States,2001,1065215,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.25,0.16,0.326%,48158258505.00,United States,,2965671,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.14,0.01,0.082%,118178105.00,United States,2010,24454,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$19.26,-0.17,-0.875%,6067839657.00,United States,2000,1564546,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.69,0.00,0.00%,3238697293.00,United States,2007,442822,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.58,-0.02,-0.435%,780712786.00,Canada,,2017723,,
EXLS,ExlService Holdings Inc. Common Stock,$123.03,2.55,2.117%,4081472637.00,United States,2006,232240,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.84,-0.08,-4.167%,60284814.00,,2020,19278,,
EXP,Eagle Materials Inc Common Stock,$157.06,-0.10,-0.064%,6577997600.00,United States,,332402,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$125.54,0.97,0.779%,21328135975.00,United States,,703949,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$144.19,-2.55,-1.738%,21746707250.00,United States,,1254181,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$44.37,-0.76,-1.684%,6496730385.00,United States,,551161,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$116.89,1.04,0.898%,6085147054.00,United States,,203004,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.92,-0.53,-8.217%,392494662.00,United States,2010,7734413,,
EXR,Extra Space Storage Inc Common Stock,$185.65,2.20,1.199%,24841329329.00,United States,2004,521167,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.97,0.06,1.535%,128198756.00,United States,2015,397564,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$10.96,-0.07,-0.635%,1388434720.00,United States,1999,724246,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$59.19,1.49,2.582%,4846188530.00,United States,2017,464011,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.69,0.01,0.595%,21326543.00,United States,,1625434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.15,0.15,3.00%,133631335.00,United States,2018,143812,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.70,-0.08,-2.116%,145813951.00,United States,2014,593531,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.8886,0.0586,7.06%,0.00,United States,,1670,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.14,0.08,0.795%,291728135.00,United States,,57875,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.15,0.02,0.639%,42218196.00,China,2021,130041,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.87,0.10,1.477%,385108904.00,United States,1991,341589,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.05,-0.26,-1.953%,52131675316.00,United States,,42491996,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.35,0.00,0.00%,,United States,,30401,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.25,-0.06,-0.22%,,United States,,45087,,
FA,First Advantage Corporation Common Stock,$21.90,-1.55,-6.61%,3347551875.00,United States,2021,532704,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.84,0.07,0.716%,404142852.00,,2021,51465,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.72,-0.03,-0.308%,419175000.00,,2021,10388,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$71.29,0.34,0.479%,7836191026.00,United States,,359972,Finance,Specialty Insurers
